"PlotNumber","SubPlot","TreeNum","Species","Ht","BHA","SI50","remove","Zone","SubZone","SiteSeries","MoistureRegime","NutrientRegime","Exposure1","Latitude","Longitude","Elevation","DD5","CMD","DD1040"
"t4950","1",1,"Pl",20.90000000,93,14.72000000,,"MS","dm2","104","3","b",,50.36176681,-119.73329930,1465,911,169,286
"01OK136","1",1,"Pl",17.90000000,68,14.72000000,,"MS","xk1","101b","3","B",,49.95705032,-120.08589940,1565,845,220,256
"SBC5412","1",2,"Hw",18.70000000,67,14.72000000,,"ICH","mc2","01a","3","C",,55.19247817,-128.06071470,439,1220,231,480
"SBC7346","1",1,"Pl",16.10000000,57,14.72000000,,"SBS","mc3","02","1","B",,53.21225738,-124.32462310,1090,865,243,259
"SBC7617","1",1,"Pl",14.10000000,47,14.72000000,,"IDF","dk3","07","3","C",,51.36283874,-121.12773130,1293,926,229,293
"PyGIF42","1",1,"Py",26.10000000,105,14.71000000,,"IDF","dk2","104","2","C",,50.42553710,-119.56559750,1050,1335,281,556
"SBC1802","1",1,"Hw",21.40000000,81,14.71000000,,"CWH","wm","01","3","B",,55.16833114,-129.90130620,34,1335,15,497
"ARSI-71","1",1,"Pl",22.80000000,118,14.71000000,,"ESSF","wh1","103","2","B",,49.73390579,-117.41909790,1713,920,72,310
"02OKW1","1",1,"Sx",17.50000000,61,14.71000000,,"MS","dm1","101","4","C",,49.82879257,-119.06430050,1430,917,151,300
"02OKW17","1",1,"Bl",12.10000000,40,14.71000000,,"ICH","mw5","104","3","C",,49.93743515,-118.68939970,1057,1195,249,472
"INVS44","1",1,"Lw",20.00000000,80,14.71000000,,"MS","dk","101","4","D",,50.38743591,-115.59629820,1066,1321,402,550
"SBC7950","1",1,"Bl",3.90000000,12,14.71000000,,"ESSF","wv","03","2","B",,55.43311309,-127.17211910,1010,720,90,177
"M220.2","1",3,"Ba",12.00000000,40,14.70000000,,"ESSF","mw1","101.1","4","c",,49.35755920,-121.05329900,1486,826,97,244
"Mer2639","1",5,"Fd",22.20000000,98,14.70000000,,"MS","mw1","101","4","C",,49.53947448,-120.95310210,1325,986,180,334
"SBC6259","1",1,"Fd",13.40000000,44,14.70000000,,"ESSF","wk1","03","2","B",,52.32826995,-121.05021670,1476,778,34,211
"97--120","1",144,"At",24.10000000,133,14.70000000,,"BWBS","mk","101$6","5","C","NA",59.61666488,-126.59169770,595,1037,176,399
"SBC1818","1",1,"Hw",19.50000000,71,14.70000000,,"CWH","wm","01","4","C",,55.24298858,-129.82153320,31,1340,32,510
"SBC6565","1",1,"Fd",22.20000000,98,14.70000000,,"IDF","xm","03","3","B",,52.11161422,-123.46371460,819,1294,450,528
"8OK3797","1",3,"Bl",6.80000000,22,14.70000000,,"ESSF","dc1","104","2","B",,49.97653198,-118.75309750,1816,646,42,155
"SBC7880","1",1,"Sx",19.10000000,68,14.70000000,,"SBPS","dc","05","5","C",,52.76875686,-122.98877720,975,1059,245,378
"SBC7270","1",1,"At",20.00000000,86,14.69000000,,"SBS","mk1","08","5","C",,54.31883239,-123.18714140,830,1153,208,447
"SBC6249","1",2,"Bl",6.20000000,20,14.69000000,,"SBPS","mk","01","4","B",,52.10369110,-121.57951350,1074,1086,241,389
"PyGIF26","1",1,"Py",23.76000000,91,14.69000000,,"IDF","dm1","103","2","C",,49.46581268,-119.48829650,1110,1277,307,524
"SBC4343","1",1,"Pl",15.70000000,55,14.69000000,,"SBS","mc3","04","3","C",,53.77584838,-124.35188290,1080,904,189,284
"02OKW16","1",1,"Bl",6.20000000,20,14.69000000,,"ESSF","mh","104","3","B",,49.87855148,-118.65579990,1565,839,110,256
"RT30814","1",2,"Pl",9.60000000,29,14.68000000,,"MS","xk1","101b","1","B","IN",49.25759506,-120.20220180,1652,742,196,198
"01OK042","1",1,"Pl",15.50000000,54,14.68000000,,"MS","dm1","113","6","C",,49.65745925,-119.30930330,1535,834,154,250
"SBC2051","1",1,"Bl",21.80000000,85,14.68000000,,"ICH","mm","03","3","B",,53.40926361,-120.30208590,815,1209,156,462
"SBC7386","1",1,"Pl",19.70000000,82,14.68000000,,"SBS","mc3","02","1","A",,53.22555923,-124.38517760,1100,852,238,251
"SBC7886","1",1,"Pl",17.40000000,65,14.68000000,,"SBPS","mc","05","5","E",,52.79352188,-125.54374690,1025,886,309,268
"SBC0132","1",2,"Se",22.25000000,81,14.67000000,,"MS","dk","04","3","D",,49.73472213,-115.15309910,1260,1197,264,470
"SBC6316","1",1,"Sx",25.90000000,107,14.67000000,,"SBS","mc2","03","5","B","CA",54.58344268,-127.14520260,947,856,190,254
"K99-407","1",2,"Se",23.12821000,85,14.67000000,,"ESSF","dc2","110","5","C","NA",49.76359939,-120.05300140,1723,752,173,205
"97--066","1",87,"At",17.20000000,65,14.66000000,,"BWBS","dk","101","3","C","NA",58.42499923,-130.05000310,780,805,195,234
"ARS-242","1",1,"Pl",15.10000000,52,14.66000000,,"ESSF","dc1","104","3","C",,49.40157318,-117.84140010,1778,841,61,267
"SBC3244","1",2,"Pl",21.70000000,103,14.66000000,,"SBS","wk3","05","3","B","CA",55.07567596,-125.93090820,830,958,197,319
"SBC5779","1",2,"Fd",15.85000000,56,14.66000000,,"ICH","wk4","01a","4","C",,52.71041107,-121.42879490,1108,1043,128,368
"Mer2616","1",1,"Ba",24.30000000,100,14.65000000,,"ESSF","mw1","105","3","B",,49.54071044,-120.96250150,1395,930,143,301
"SBC4361","1",1,"At",15.20000000,53,14.65000000,,"ICH","vk2","03","2","B",,53.85438156,-121.48576350,745,1166,116,447
"01OK195","1",1,"Pl",17.50000000,66,14.65000000,,"IDF","dk2","101","3","B",,49.81999588,-119.85269930,1104,1348,308,575
"K99-306","1",1,"Pl",20.52598000,90,14.65000000,,"MS","dm2","104","3","B","NA",49.79150009,-120.18900300,1450,904,250,286
"SBC6641","1",1,"Sx",17.90000000,63,14.65000000,,"IDF","dk4","09","5","C",,51.86036300,-123.33342740,1127,966,338,314
"SBC7290","1",1,"Pl",9.00000000,27,14.65000000,,"SBS","dw3","05","4","B",,54.18976593,-124.43303680,912,1019,225,355
"SBC7455","1",1,"Pl",9.30000000,28,14.65000000,,"SBS","mc3","03","2","B",,53.41942596,-124.56666560,1160,836,211,244
"806.1su","1",1,"Pl",22.20000000,110,14.64000000,,"ICH","mk4","103","2","D",,49.47717285,-114.93569950,1475,999,95,349
"Mer2420","1",2,"Se",14.90000000,51,14.64000000,,"ESSF","dc2","105","5","B",,49.33522415,-120.83640290,1625,736,156,191
"SBC4376","1",4,"Hw",16.60000000,58,14.64000000,,"SBS","dw3","01","4","C",,53.98223495,-123.27417760,690,1285,250,533
"01OK143","1",1,"Bl",23.50000000,97,14.64000000,,"MS","dm2","105","4","C",,49.98787689,-119.94129940,1450,974,241,335
"01OK128","1",1,"Bl",23.10000000,94,14.64000000,,"ESSF","dc2","01","3","B",,50.61959457,-119.57969670,1595,846,141,254
"SBC5756","1",1,"Fd",20.20000000,83,14.64000000,,"IDF","xm","03","3","C",,52.33895874,-122.25454710,813,1349,334,566
"SBC6204","1",1,"Sx",25.00000000,101,14.64000000,,"SBPS","xc","06","5","E",,52.24964141,-123.13363650,1231,873,271,264
"SBC6439","1",2,"Sx",14.90000000,51,14.64000000,,"MS","dc2","01","4","C",,51.40307998,-123.99151610,1535,570,220,106
"SBC6442","1",1,"Fd",9.20000000,28,14.64000000,,"IDF","dk4","02","2","B",,51.55069351,-123.81261440,1311,736,285,178
"605.1su","1",1,"Pl",16.00000000,57,14.63000000,,"ESSF","mw1","105","3","C",,49.67654418,-121.02580260,1290,982,154,329
"SBC6489","1",1,"Pl",19.40000000,80,14.63000000,,"MS","xv","01","4","C",,52.61039733,-123.18524170,1330,727,222,182
"t49188","1",1,"Fd",23.40000000,110,14.63000000,,"IDF","mw1","01","4","C",,50.28945922,-119.48940280,916,1583,328,738
"SBC4294","1",2,"Pl",20.50000000,90,14.63000000,,"SBS","dh1","03","2","B",,52.97740554,-119.32199860,840,1369,279,573
"1618-3","1",1,"Pl",22.70000000,118,14.63000000,,"MS","xk1","110","5","B",,49.55534744,-119.92400360,1505,941,246,311
"SBC5184","1",1,"Sb",9.00000000,26,14.63000000,,"SBS","dw3","01","4","C",,53.87005996,-123.44422150,884,1146,226,441
"SBC7546","1",2,"Ep",18.50000000,75,14.63000000,,"SBS","mh","01","4","D",,52.65586471,-122.45063780,594,1528,349,691
"01OK036","1",1,"Pl",22.10000000,109,14.62000000,,"ESSF","dc2","110","5","C",,49.57002639,-119.37830350,1740,708,101,182
"SBC5977","1",1,"Bl",22.50000000,90,14.62000000,,"SBS","mc2","10a","6","D",,54.31730651,-125.53780360,1055,865,195,263
"T1658","1",1,"Fd",15.20000000,53,14.61000000,,"MS","dk",,"3","D",,50.99758911,-116.56199650,1160,1192,301,465
"PyGIF64","1",1,"Py",25.67000000,103,14.61000000,,"IDF","xw","03","2","D",,51.11472320,-121.49310300,700,1659,444,787
"97--066","1",86,"At",17.00000000,64,14.61000000,,"BWBS","dk","101","3","C","NA",58.42499923,-130.05000310,780,805,195,234
"SBC3028","1",1,"Cw",20.60000000,75,14.61000000,,"CWH","vm1","07","5","C",,54.10832977,-129.84170530,40,1190,0,392
"SBC6141","1",1,"Bl",24.10000000,102,14.60000000,,"SBS","mc2","09","6","D",,55.00366592,-126.39440160,918,878,180,272
"SBC6252","1",1,"Pl",21.30000000,99,14.60000000,,"ICH","mk3","06","5","D",,52.55352401,-121.75998690,1137,1058,171,378
"SBC3043","1",1,"Hw",16.80000000,59,14.60000000,,"CWH","vm1","09","6","A",,53.92499923,-129.67500310,45,1538,0,656
"Peach21","1",1,"Pl",16.80000000,62,14.59000000,,"IDF","dk2","104","2","B",,49.83715057,-119.89109800,1325,1136,262,439
"7-A-5","1",1,"Pl",8.07000000,24,14.59000000,,"ICH","mw5","102","1","A",,49.34711837,-117.64119720,1289,1293,176,540
"01OK197","1",1,"Pl",17.60000000,67,14.59000000,,"IDF","dk2","101","3","B",,49.81046676,-119.84989930,994,1454,324,645
"SBC2019","1",1,"Sx",19.40000000,70,14.59000000,,"ICH","wk3","05","5","B","CA",53.56734085,-120.70415500,850,1130,119,411
"SBC3035","1",3,"Hw",20.90000000,79,14.59000000,,"CWH","vm1","04","4","B",,54.29167175,-129.42500310,180,1352,29,539
"SBC5101","1",1,"Sx",17.60000000,62,14.59000000,,"SBS","mk1","05","3","B",,53.39236068,-122.43577580,900,1089,170,396
"RT34214","1",1,"Fd",4.90000000,14,14.58000000,,"MS","xk1","101b","3","B","IN",50.04603576,-120.08249660,1439,917,258,296
"M132","1",1,"Pl",18.30000000,72,14.58000000,,"ESSF","dc2","103","2","C",,50.11297607,-121.25540160,1492,827,256,239
"KN02818","1",1,"Bl",24.90000000,109,14.58000000,,"ESSF","wm3","101","4","c",,49.27460861,-117.05639650,1850,694,9,184
"SBC7058","1",1,"Bl",17.40000000,62,14.58000000,,"SBS","mk1","04","3","C","IN",53.75248336,-122.50137330,747,1221,210,482
"SBC1822","1",2,"Cw",22.80000000,86,14.58000000,,"CWH","wm","01b","3","C",,55.37501907,-130.01272580,51,1310,28,502
"7SIB135","1",1,"Pl",18.30000000,72,14.58000000,,"MS","xk1","104","3","B",,49.67276382,-120.04260250,1597,860,207,266
"M113","1",1,"Fd",18.20000000,70,14.57000000,,"IDF","dk2","105","3","C",,49.73193740,-120.29239650,1259,1020,310,351
"SBC6236","1",1,"Sx",21.40000000,80,14.57000000,,"SBPS","xc","04","5","C",,52.21391677,-122.96090700,1234,887,262,274
"M116","1",1,"Fd",18.50000000,72,14.56000000,,"MS","dm2","103","2","C",,49.28100967,-120.37709810,1504,822,242,237
"SBC2032","1",2,"Cw",15.60000000,54,14.56000000,,"ICH","wk3","01","5","D",,53.52582550,-120.48580170,930,1085,95,385
"M127","1",2,"Bl",9.70000000,32,14.55000000,,"ESSF","dc2","106","4","B",,49.57479095,-119.32929990,1740,695,103,176
"KN02969","1",1,"Hw",23.90000000,98,14.55000000,,"ICH","dw1","101","4","C",,49.15928268,-116.49629970,895,1568,240,721
"SBC6128","1",1,"Pl",20.70000000,93,14.55000000,,"SBS","wk3","08","6","D",,54.97311019,-125.75289920,1038,816,143,235
"DM2124","1",2,"Bl",8.20000000,27,14.54000000,,"MS","xk1","104","3","B","CA",49.83164978,-120.32790370,1670,721,181,184
"KN02907","1",1,"Se",24.00000000,90,14.54000000,,"ESSF","wc4","101","4","C",,50.18622589,-117.73639680,1716,811,33,241
"KN02930","1",1,"Pl",5.05000000,14,14.54000000,,"ICH","dm","101","3","B",,49.24204635,-116.37920380,1488,1067,118,399
"08-7097","1",1,"Se",25.00000000,95,14.54000000,,"ESSF","wk1","03","3","B","IN",53.10612869,-121.48619840,1329,819,24,234
"SBC6118","1",2,"Sx",12.60000000,43,14.54000000,,"SBS","wk3","08","6","B",,55.01572036,-125.86669920,978,850,160,253
"SBC0954","1",1,"Ep",17.60000000,69,14.54000000,,"SBS","mk1","03","2","B",,55.11295318,-123.02033230,700,1049,201,381
"966528","1",2,"Cw",28.10000000,118,14.54000000,,"ICH","mw5","101","4","C",,49.11012649,-118.11779790,1160,1514,210,698
"K99-043","1",1,"Fd",22.30000000,101,14.54000000,,"PP","xh2","104a","4","C","NA",50.64139938,-120.43599700,870,1536,428,702
"SBC7324","1",1,"Pl",22.00000000,109,14.54000000,,"ESSF","mv3","01","4","C",,55.01483154,-124.07383730,1145,736,107,195
"SBC7511","1",1,"Bl",8.50000000,28,14.54000000,,"SBS","mc2","02","2","B",,54.29982376,-125.46545410,1100,826,186,240
"T1522","1",4,"Fd",22.40000000,102,14.53000000,,"MS","dk","105","3","C",,51.01913833,-116.67620090,1385,1012,254,354
"SBC4336","1",1,"Pl",15.90000000,57,14.53000000,,"SBS","dw3","01","4","C",,53.87376022,-124.09488680,850,1077,248,391
"KN02666","1",2,"Bl",22.80000000,93,14.52000000,,"ESSF","wm1","104","2","C","IN",49.52306747,-114.91840360,1770,787,59,231
"TFLS59","1",1,"Bl",14.50000000,50,14.52000000,,"MS","dk","103","3","C",,50.96332168,-116.49600220,1591,869,161,267
"01OK069","1",1,"Se",22.50000000,83,14.52000000,,"ESSF","xc2","101","4","C",,49.95165252,-118.92299650,1844,619,10,142
"t49267","1",1,"Se",27.40000000,108,14.52000000,,"ESSF","xc2","110","4","C",,50.46260070,-119.92510220,1650,754,134,200
"SBC4279","1",1,"Bl",29.50000000,167,14.52000000,,"ICH","mm","04","5","D",,53.42630004,-120.11776730,1270,879,23,266
"SBC7454","1",1,"Pl",10.30000000,32,14.52000000,,"SBS","mc3","03","2","C",,53.41938781,-124.56967160,1175,828,207,240
"KN03011","1",3,"Hw",24.80000000,105,14.51000000,,"ESSF","wh1","101","4","C",,49.99605178,-117.72119900,1700,784,22,225
"KN02665","1",1,"Bl",16.20000000,57,14.51000000,,"ESSF","wm1","103","2","C","IN",49.52338790,-114.91880040,1785,777,57,225
"SBC6199","1",1,"Sx",25.00000000,102,14.51000000,,"SBS","dw2","06","3","C",,53.14363861,-122.90974430,904,1128,219,427
"01OK012","1",1,"Pl",17.80000000,69,14.51000000,,"MS","dm1","104","3","B",,49.51126098,-119.37000270,1680,742,125,199
"01OK146","1",1,"Pl",21.10000000,98,14.51000000,,"MS","dm2","104","3","B",,49.81262588,-120.08519740,1421,978,244,333
"345-1","1",1,"Pl",17.50000000,67,14.51000000,,"IDF","dk2","101","3","C",,49.84672546,-119.85199740,1133,1340,297,572
"SBC6130","1",2,"Pl",21.60000000,104,14.51000000,,"SBS","wk3","08","6","D",,54.97305679,-125.75189970,1051,806,139,230
"M140","1",3,"Bl",24.70000000,108,14.50000000,,"ESSF","mw1","105","3","C",,49.56410598,-120.96140290,1467,873,129,268
"SBC6277","1",2,"Sx",15.80000000,55,14.50000000,,"ESSF","mc","02","1","B",,54.77700042,-126.75209810,1400,566,73,112
"SBC7027","1",1,"Sx",16.80000000,59,14.50000000,,"SBS","dw3","07","5","C",,53.75746154,-122.85511780,737,1229,233,491
"TFLS23","1",1,"Pl",22.10000000,111,14.50000000,,"ESSF","dk2","104","3","D",,51.19136810,-117.20510100,1875,628,103,139
"01OK032","1",1,"Se",14.50000000,50,14.50000000,,"MS","dm1","110","5","C",,49.72136688,-119.44270320,1565,897,139,283
"SBC5472","1",1,"Cw",24.90000000,98,14.50000000,,"ICH","mc2","01a","4","C",,55.23587417,-127.47944640,428,1218,225,476
"8OK4594","1",1,"Pl",8.60000000,26,14.50000000,,"ESSF","dc2","110","5","D",,50.11229324,-119.75910190,1630,861,179,266
"SBC7397","1",2,"Sx",27.10000000,118,14.50000000,,"SBS","dw3","04","3","B",,54.37012100,-124.38436890,810,1077,251,393
"NEpsp12","1",1,"Se",25.90000000,100,14.49000000,,"ESSF","mh","101","3","B","CA",49.89611053,-118.26110080,1410,998,89,349
"KN02658","1",1,"Se",18.80000000,67,14.49000000,,"ESSF","wm1","104","2","C","IN",49.52326202,-114.90010070,1875,711,52,191
"KN02869","1",1,"Lw",23.20000000,111,14.49000000,,"ESSF","wh3","104","3","B",,49.54588317,-117.46569820,1560,1072,74,404
"6739","1",1,"Fd",14.90000000,52,14.49000000,,"MS","dk","105","3","C",,50.56638717,-116.40280150,1217,1107,220,409
"98--233","1",298,"At",16.40000000,61,14.49000000,,"ICH","dm","103","2","C","NA",49.01666641,-115.83329770,1060,1360,334,575
"00kfr35","1",1,"Pl",20.90000000,96,14.49000000,,"MS","xk2","105","3","C",,50.33598327,-120.63500210,1370,937,272,308
"K99-172","1",2,"Pl",20.70413000,94,14.49000000,,"MS","xk1","104","4","B","NA",49.24570083,-120.20899960,1625,747,203,201
"7SIB140","1",1,"Cw",21.50000000,80,14.49000000,,"ICH","dw4","104","4","C",,50.58031845,-119.02600100,898,1434,218,635
"Se024","1",1,"Se",25.70000000,99,14.48000000,,"ESSF","xc1","111","5","D",,49.35325622,-119.93939970,1857,686,102,173
"KN02370","1",1,"Hw",11.40000000,39,14.48000000,,"ESSF","wm4","101","4","C",,49.53730773,-116.14099880,1592,977,142,348
"Mer2409","1",1,"Fd",18.70000000,74,14.48000000,,"ESSF","dc2","105","3","B",,49.75575637,-121.04100040,1450,863,169,258
"SBC4405","1",2,"Sw",23.90000000,95,14.48000000,,"SBS","dw3","01","4","B",,54.79189300,-124.41725160,894,964,190,330
"01OK128","1",1,"Se",25.70000000,99,14.48000000,,"ESSF","dc2","01","3","B",,50.61959457,-119.57969670,1595,846,141,254
"SBC2064","1",3,"Fd",18.40000000,72,14.48000000,,"ICH","mm","01","4","C",,53.06532287,-125.90844730,665,1146,321,436
"KN02719","1",2,"Bl",19.50000000,73,14.47000000,,"ESSF","dk1","104","3","B",,49.80425643,-114.70709990,1700,851,115,263
"602.1su","1",1,"Lw",22.90000000,108,14.47000000,,"IDF","dm2","101","4","C",,49.54550552,-115.50229640,918,1582,421,733
"6741","1",1,"Pl",17.90000000,70,14.47000000,,"MS","dk","105","3","C",,50.44749832,-116.25859830,1204,1144,237,435
"KApsp24","1",1,"Sx",20.70000000,77,14.47000000,,"MS","dm1","113","6","D",,50.10479736,-119.15579990,1400,991,108,341
"SBC1381","1",1,"Sb",23.60000000,109,14.47000000,,"BWBS","mk","101$6","4","C","NA",59.27500152,-123.29170230,390,1264,127,568
"97310","1",2,"Fd",14.10000000,48,14.47000000,,"IDF","xh2","103","2","B","IN",50.74079895,-120.12999730,910,1491,329,672
"SBC5953","1",1,"Sx",14.20000000,49,14.47000000,,"ESSF","mc","10","6","D",,54.24636077,-127.21209720,990,861,201,258
"SBC6510","1",2,"Sx",7.30000000,26,14.47000000,,"SBS","mc2","01a","4","C",,53.00333404,-123.19938660,1249,828,161,241
"SBC7356","1",2,"Bl",5.50000000,18,14.47000000,,"SBS","mc3","01","4","B",,53.27734375,-124.46451570,1250,770,201,207
"KN02837","1",2,"Bl",23.80000000,101,14.46000000,,"ICH","mw5","104","3","C",,49.28330612,-117.82389830,1383,1241,130,510
"SBC6315","1",1,"Pl",21.90000000,109,14.46000000,,"SBS","dk","02","1","B",,54.51202774,-125.61699680,827,1013,242,352
"01OK155","1",1,"Pl",22.30000000,115,14.46000000,,"MS","xk1","105","4","B",,49.97132110,-120.08280180,1466,914,243,295
"01OK189","1",1,"Fd",17.40000000,66,14.46000000,,"IDF","dk1","101","3","B",,49.56825256,-119.83489990,1195,1209,336,480
"SBC3036","1",16,"Hw",19.20000000,71,14.46000000,,"CWH","vm1","05","1","B",,54.29167175,-129.42500310,205,1337,27,530
"SBC6657","1",1,"Fd",19.40000000,79,14.46000000,,"IDF","dk4","05","3","C",,51.72510147,-122.99035640,1128,1017,334,347
"SBC7215","1",1,"Fd",16.90000000,63,14.46000000,,"IDF","xw","01","4","C",,51.20214462,-121.30981450,900,1366,400,577
"SBC7439","1",1,"Sx",10.10000000,35,14.46000000,,"SBS","dw3","06","5","B",,54.21150588,-124.32098390,890,1042,241,369
"NPSP030","1",3,"Pl",16.80000000,63,14.44000000,,"MS","dw","104","4","C",,49.54486465,-115.88110350,1280,1275,293,533
"Mer2613","1",1,"Bl",24.40000000,106,14.44000000,,"ESSF","mw1","104","3","C","IN",49.57418441,-120.95590210,1325,980,157,329
"RT30414","1",3,"Bl",9.30000000,31,14.44000000,,"MS","xk1","104","3","B",,49.33346939,-120.37989810,1637,770,204,211
"T1288","1",2,"Pl",21.10000000,99,14.44000000,,"MS","dk","105","4","C",,51.02728652,-116.70700070,1430,980,242,334
"TFLS7","1",1,"Fd",21.70000000,97,14.44000000,,"MS","dk","105","3","C",,51.01873016,-116.67559810,1340,1045,263,374
"01OK077","1",1,"Pl",21.00000000,98,14.44000000,,"ESSF","dc2","104a","3","C",,49.81508255,-118.93250270,1714,726,73,196
"SBC3035","1",11,"Cw",23.00000000,88,14.44000000,,"CWH","vm1","04","4","B",,54.29167175,-129.42500310,180,1352,29,539
"K99-130","1",1,"Fd",23.09910000,110,14.44000000,,"IDF","dk2","101","4","C","NA",49.33940124,-120.11699680,1375,1029,282,360
"SBC4801","1",1,"Bl",18.30000000,67,14.44000000,,"ESSF","mc","04","3","C",,54.72163391,-126.75387570,1250,688,112,168
"8OK3670","1",3,"Bl",16.60000000,59,14.44000000,,"ESSF","dc1","110","4","D",,49.92994308,-118.73899840,1587,816,85,244
"SBC5615","1",1,"Cw",27.80000000,117,14.43000000,,"CWH","ws1","11","6","D",,54.55886077,-128.66979980,77,1578,182,705
"SBC6545","1",1,"Sb",11.60000000,37,14.43000000,,"SBPS","dc","08","7","C",,53.00513076,-123.81514740,976,1007,269,349
"SBC6577","1",1,"Sx",12.20000000,42,14.43000000,,"MS","xv","01","4","C",,52.61302566,-124.23381040,1337,717,275,177
"6SIB106","1",1,"Sx",25.60000000,107,14.43000000,,"IDF","dk2","101","4","C",,50.57472610,-119.65309910,767,1540,369,700
"Mer2618","1",2,"Pl",6.80000000,20,14.42000000,,"ESSF","dc2","104b","2","B",,49.32560348,-120.83280180,1530,799,181,225
"SBC3169","1",2,"Pl",16.30000000,60,14.42000000,,"SBS","mc2","06","5","D",,54.90981292,-126.37730410,1025,825,158,244
"SBC4753","1",1,"Sx",18.10000000,65,14.42000000,,"ESSF","mc","01","3","C",,55.10903930,-126.62557980,1075,711,163,178
"TFLS35","1",1,"Pl",20.80000000,96,14.42000000,,"ESSF","mm3","103","3","C",,50.97524261,-116.91609950,1341,984,215,336
"SBC2709","1",2,"Ss",5.70000000,21,14.42000000,,"CWH","vm1","12","6","B",,54.24854278,-129.85783390,20,1475,0,577
"02OKW33","1",1,"Bl",9.60000000,32,14.42000000,,"ESSF","mh","101","4","C",,50.03289031,-118.60690310,1316,996,166,346
"M220","1",1,"Se",18.70000000,67,14.41000000,,"ESSF","mw1","101.1","4","c",,49.35755920,-121.05329900,1486,826,97,244
"98--233","1",299,"At",16.30000000,61,14.41000000,,"ICH","dm","103","2","C","NA",49.01666641,-115.83329770,1060,1360,334,575
"01OK188","1",1,"Fd",15.20000000,54,14.41000000,,"IDF","dk1","101","3","B",,49.61573791,-119.90100100,1042,1370,358,586
"SBC5755","1",1,"Fd",20.30000000,86,14.41000000,,"SBS","dw1","03","2","D",,52.40423202,-121.99345400,878,1243,275,494
"PSP9721","1",2,"Cw",25.10000000,100,14.40000000,,"ICH","mw3","05","3","C",,50.98436355,-118.29530330,610,1575,170,732
"RT32113","1",1,"Py",10.30000000,36,14.40000000,,"IDF","dk1","103","1","C","IN",50.26590347,-120.86209870,1031,1248,417,496
"SBC2069","1",1,"Hw",20.10000000,76,14.40000000,,"ICH","mm","04","5","D",,52.86417007,-125.94718170,1075,848,249,245
"K00-897","1",1,"Se",28.43632000,115,14.40000000,,"ESSF","dc2","06","5","D",,51.36809921,-120.38400270,1570,696,134,162
"SBC8047","1",2,"Cw",25.10000000,100,14.40000000,,"ICH","mw3","05","3","C",,50.98436737,-118.29530330,610,1575,170,732
"KN03012","1",2,"Pl",20.30000000,91,14.39000000,,"ESSF","wc4","103","3","B",,49.96270370,-117.79640200,1885,650,19,156
"SBC4755","1",1,"Pl",20.40000000,92,14.39000000,,"ESSF","wv","01","5","C",,54.81103897,-127.67768860,980,729,136,183
"SBC1301","1",2,"At",17.20000000,67,14.39000000,,"BWBS","mk","103$","3","C","IN",55.62380599,-122.26756290,735,1093,196,403
"00kfr56","1",1,"Pl",20.50000000,93,14.39000000,,"ESSF","dc2","104a","3","C",,49.88395309,-120.04799650,1610,820,190,243
"SBC5140","1",2,"Sx",18.30000000,66,14.39000000,,"SBS","mk1","01","4","C",,55.31945419,-124.07258610,990,827,139,245
"SBC5538","1",1,"Hw",16.10000000,57,14.39000000,,"CWH","ws1","07","6","D",,54.23002624,-128.67810060,138,1511,115,657
"NPSP043","1",2,"Se",22.10000000,82,14.38000000,,"ESSF","dc1","104","2","B",,49.91642379,-118.34819790,1850,645,39,154
"SBC1306","1",2,"At",20.60000000,95,14.38000000,,"BWBS","mk","103","4","C",,57.22750473,-122.70412450,1082,795,33,227
"SBC3011","1",2,"Hw",19.70000000,74,14.38000000,,"ICH","mc2","01b","4","C",,55.17132568,-127.89965060,681,995,175,334
"414.1su","1",1,"Bl",23.70000000,101,14.37000000,,"MS","mw1","101","4","C",,49.54866790,-120.94049840,1250,1049,212,372
"102.1su","1",1,"Cw",20.30000000,75,14.37000000,,"ICH","mw5","101","4","C",,49.04706192,-117.88420100,1276,1372,155,600
"SBC4398","1",1,"Ep",18.10000000,74,14.37000000,,"SBS","dw3","04","3","C",,54.64670562,-124.48410800,891,985,207,339
"SBC5939","1",1,"Bl",24.20000000,105,14.37000000,,"ESSF","mc","09","7","B",,53.78450012,-126.78780360,1076,796,206,219
"t4984","1",1,"Fd",18.70000000,75,14.37000000,,"IDF","xh1","104","2","c",,50.13264846,-119.56279750,920,1612,331,758
"SBC2698","1",3,"Hw",8.20000000,28,14.37000000,,"CWH","vh2","01a","3","B",,54.14835739,-130.27732850,80,1334,0,452
"M141","1",2,"Bl",24.30000000,106,14.36000000,,"ESSF","mw1","103","2","B",,49.56418991,-120.96099850,1458,879,133,272
"KN02887","1",1,"Hw",12.40000000,43,14.36000000,,"ESSF","wh1","104","3","C","IN",50.67669677,-117.53919980,1563,838,60,256
"Mer2617","1",1,"Pl",19.20000000,81,14.36000000,,"ESSF","dc2","104b","2","B",,49.30136871,-120.78739930,1635,711,147,178
"SBC5360","1",2,"Bl",18.00000000,66,14.36000000,,"ICH","vc","01","3","B",,56.35051727,-129.26177980,623,918,91,298
"SBC5970","1",1,"Sx",25.10000000,104,14.36000000,,"SBS","dk","04","3","C",,54.00938796,-125.06479640,855,1068,239,388
"SBC7969","1",3,"Bl",25.40000000,116,14.36000000,,"ICH","mc1","01b","3","C",,54.76321411,-127.63532260,1000,711,129,174
